8	63	1
8	64	1
8	66	1
8	67	1
8	68	1
8	69	1
8	70	1
8	73	1
8	74	1
8	75	1
8	76	1
8	78	1
8	80	1
8	81	1
8	85	1
8	87	1
8	88	1
8	90	1
8	91	1
8	93	1
8	94	1
8	95	1
8	96	1
8	98	1
8	99	1
8	100	1
8	101	1
8	102	1
8	103	1
8	105	1
8	106	1
8	107	1
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	113	1
8	114	1
8	115	1
8	116	-1
8	117	-1
8	118	1
8	120	-1
8	124	1
8	125	1
8	128	1
8	140	1
8	141	1
8	142	1
8	144	1
8	145	-1
8	147	1
8	148	1
8	151	1
8	152	1
8	153	1
8	155	1
8	156	-1
8	158	1
8	159	1
8	160	1
8	163	1
8	164	1
8	166	1
9	1	1
9	2	1
9	3	1
9	4	1
9	5	1
9	6	1
9	7	1
9	8	1
9	9	1
9	10	1
9	11	1
9	12	1
9	13	1
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	-1
9	20	1
9	21	1
9	22	1
9	23	1
9	24	1
9	25	1
9	26	1
9	27	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	47	1
9	48	1
9	49	1
9	50	1
9	51	1
9	52	1
9	53	1
9	54	1
9	55	1
9	56	1
9	57	1
9	58	1
9	59	1
9	61	1
9	62	-1
9	63	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	1
9	71	-1
9	72	-1
9	73	1
9	74	1
9	75	1
9	77	-1
9	78	1
9	79	1
9	80	1
9	81	1
9	83	-1
9	85	1
9	87	1
9	88	1
9	89	1
9	90	1
9	91	1
9	93	1
9	94	1
9	95	1
9	96	1
9	97	-1
9	98	1
9	99	1
9	100	1
9	101	1
9	102	1
9	103	1
9	104	1
9	105	1
9	106	1
9	107	1
9	108	1
9	109	1
9	110	1
9	111	1
9	112	1
9	113	1
9	114	1
9	115	1
9	117	1
9	118	1
9	124	1
9	125	1
9	128	1
9	140	1
9	141	1
9	142	1
9	143	1
9	144	-1
9	145	1
9	147	1
9	148	1
9	152	1
9	153	1
9	155	1
9	158	1
9	159	1
9	160	1
9	162	1
9	163	1
9	164	-1
9	165	-1
9	166	1
9	173	1
9	174	1
9	175	1
9	176	1
9	179	1
9	180	1
9	181	1
9	182	1
9	183	1
9	184	1
9	185	1
9	186	1
9	187	1
9	188	1
9	189	1
9	190	1
9	191	1
9	192	1
9	193	1
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	1
9	200	1
9	201	1
9	202	1
9	203	1
9	204	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	1
9	211	1
9	212	1
9	213	1
9	214	1
10	1	1
10	2	1
10	3	1
10	6	1
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	17	1
10	20	1
10	21	1
10	22	1
10	23	1
10	25	1
10	30	1
10	31	1
10	32	1
10	33	1
10	34	1
10	35	1
10	36	1
10	37	1
10	38	1
10	39	1
10	42	1
10	45	1
10	46	1
10	47	1
10	49	1
10	51	1
10	52	1
10	54	1
10	55	1
10	56	1
10	58	1
10	63	1
10	64	-1
10	66	1
10	67	1
10	68	1
10	69	-1
10	70	1
10	73	1
10	75	1
10	78	1
10	79	1
10	80	1
10	81	-1
10	88	1
10	89	-1
10	90	1
10	93	1
10	95	1
10	98	1
10	100	1
10	101	1
10	102	1
10	105	1
10	106	1
10	107	1
10	108	1
10	109	1
10	110	-1
10	111	1
10	112	1
10	115	1
10	124	1
10	125	1
10	128	-1
10	140	1
10	141	1
10	142	-1
10	153	1
10	155	-1
10	160	1
10	162	1
10	166	1
11	1	1
11	2	1
11	3	-1
11	6	1
11	8	1
11	9	1
11	10	1
11	11	1
11	12	1
11	13	1
11	14	-1
11	15	1
11	17	1
11	20	1
11	21	1
11	22	1
11	26	1
11	27	1
11	30	1
11	31	1
11	32	1
11	33	1
11	34	1
11	35	1
11	36	1
11	37	1
11	38	1
11	39	1
11	42	1
11	44	1
11	45	1
11	46	1
11	47	1
11	48	1
11	51	1
11	52	1
11	53	-1
11	54	1
11	61	1
11	63	1
11	66	1
11	67	1
11	73	1
11	75	1
11	78	1
11	89	1
11	90	1
11	93	1
11	94	1
11	95	1
11	96	1
11	98	1
11	99	1
11	100	1
11	101	1
11	102	1
11	103	-1
11	105	1
11	106	1
11	107	1
11	108	1
11	109	1
11	110	1
11	111	1
11	112	1
11	113	1
11	115	1
11	124	1
11	125	1
11	128	1
11	140	1
11	141	1
11	142	1
11	145	1
11	152	1
11	153	1
11	155	-1
11	156	-1
11	158	1
11	159	1
11	160	1
11	162	1
11	163	1
11	164	-1
11	166	1
11	167	1
12	2	1
12	9	-1
13	1	1
13	173	1
13	174	-1
13	175	1
13	176	1
13	179	1
13	180	1
13	181	-1
13	184	1
13	185	1
13	187	1
13	188	1
14	2	1
14	3	1
14	6	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	13	1
14	14	1
14	15	1
14	17	1
14	20	1
14	21	1
14	22	1
14	23	1
14	25	1
14	26	1
14	27	1
14	30	1
14	31	-1
14	33	-1
14	34	1
14	35	1
14	36	1
14	37	1
14	38	1
14	39	1
14	42	1
14	44	-1
14	45	1
14	46	1
14	48	1
14	49	1
14	50	1
14	51	1
14	52	1
14	55	1
14	58	1
14	63	1
14	66	1
14	67	1
14	70	1
14	73	1
14	74	1
14	75	1
14	78	1
14	80	1
14	88	1
14	89	1
14	90	1
14	91	1
14	94	1
14	95	1
14	96	1
14	98	1
14	100	1
14	101	1
14	102	1
14	105	1
14	106	1
14	107	1
14	108	1
14	109	1
14	110	1
14	111	1
14	112	1
14	115	1
14	124	1
14	125	1
14	128	1
14	140	1
14	141	1
14	142	1
14	152	1
14	153	1
14	155	1
14	158	1
14	160	1
14	166	1
15	1	1
15	2	1
15	3	1
15	6	1
15	8	1
15	9	1
15	10	1
15	11	1
15	12	1
15	13	1
15	14	1
15	15	1
15	17	1
15	20	1
15	21	1
15	22	1
15	23	1
15	25	1
15	26	1
15	27	1
15	28	1
15	30	1
15	31	1
15	32	1
15	33	1
15	34	1
15	35	1
15	36	1
15	37	1
15	38	1
15	39	1
15	42	1
15	44	-1
15	45	1
15	46	1
15	47	1
15	48	1
15	49	1
15	50	1
15	51	1
15	52	1
15	53	1
15	54	1
15	55	1
15	56	1
15	57	1
15	58	1
15	61	1
15	63	1
15	64	1
15	66	1
15	67	1
15	68	1
15	69	1
15	70	1
15	73	1
15	74	1
15	75	1
15	76	1
15	78	1
15	79	1
15	80	1
15	81	-1
15	85	1
15	88	1
15	89	1
15	90	1
15	95	1
15	98	1
15	100	1
15	101	1
15	102	1
15	105	1
15	106	1
15	107	1
15	108	1
15	109	1
15	110	1
15	111	1
15	112	1
15	115	1
15	124	1
15	125	1
15	128	1
15	140	1
15	141	1
15	142	1
15	152	1
15	153	1
15	155	1
15	158	1
15	160	1
15	162	1
15	163	1
15	166	1
15	167	1
16	1	1
16	2	1
16	3	1
16	9	1
16	10	1
16	11	1
16	17	1
16	20	1
16	21	1
17	1	1
17	2	1
17	3	-1
17	9	1
17	10	1
17	11	1
17	17	1
17	20	1
17	21	1
17	33	1
17	34	1
17	90	1
17	95	1
18	1	1
18	2	1
18	3	1
18	6	1
18	9	1
18	10	1
18	11	1
18	12	1
18	13	1
18	14	1
18	15	1
18	17	1
18	19	-1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	27	1
18	33	1
18	34	1
18	35	1
18	36	1
18	37	1
18	41	-1
18	42	1
18	44	1
18	45	1
18	46	1
18	47	1
18	48	1
18	49	1
18	50	1
18	51	1
18	52	1
18	54	-1
18	55	1
18	56	1
18	58	1
18	61	1
18	63	1
18	66	1
18	67	1
18	68	1
18	70	1
18	71	1
18	72	-1
18	73	1
18	74	1
18	77	-1
18	78	1
18	80	1
18	81	1
18	83	1
18	84	1
18	85	-1
18	88	1
18	90	1
18	91	1
18	93	1
18	94	1
18	95	1
18	96	1
18	98	1
18	99	1
18	100	1
18	101	1
18	102	-1
18	103	-1
18	105	1
18	106	1
18	107	1
18	108	1
18	109	1
18	110	1
18	111	1
18	112	1
18	113	1
18	114	1
18	115	1
18	118	1
18	124	1
18	125	1
18	128	1
18	140	1
18	141	1
18	142	-1
18	145	1
18	152	1
18	153	1
18	155	1
18	158	-1
18	160	1
18	162	1
18	163	1
18	164	1
18	166	1
18	173	1
18	174	1
18	175	1
18	176	1
18	179	1
18	180	1
18	181	1
18	182	1
18	183	1
18	184	1
18	185	1
18	186	1
18	187	1
18	188	1
18	189	1
18	190	1
18	191	1
18	192	-1
18	193	1
18	194	1
18	195	1
18	196	1
18	197	1
18	198	1
18	199	1
18	200	1
18	201	1
18	202	1
18	203	1
18	204	1
18	205	1
18	206	1
18	207	1
18	210	1
18	211	-1
18	212	-1
18	214	1
19	1	1
19	2	1
19	3	1
19	9	1
19	10	1
19	11	1
19	17	1
19	20	1
19	21	1
19	26	1
19	27	1
19	30	1
19	31	1
19	32	1
19	33	1
19	34	1
19	35	1
19	36	1
19	37	1
19	45	1
19	48	1
19	51	1
19	215	1
19	216	1
19	217	1
19	218	1
19	219	1
19	220	1
19	221	1
19	222	1
19	223	1
19	224	1
19	225	1
19	235	1
19	237	1
19	265	1
19	266	1
19	267	1
19	268	1
19	269	1
19	270	1
19	271	1
19	272	1
19	273	1
19	274	1
19	277	-1
19	278	1
19	279	1
19	280	1
19	281	1
19	285	1
19	292	1
19	298	1
19	299	1
19	301	1
19	302	1
19	303	1
19	304	1
19	305	1
19	306	1
19	307	1
19	312	1
19	314	1
19	317	-1
19	318	1
19	319	1
20	1	1
20	2	1
20	3	-1
20	8	-1
20	9	1
20	10	1
20	11	1
20	12	1
20	13	1
20	14	-1
20	15	1
20	17	1
20	18	1
20	20	1
20	21	1
20	22	1
20	23	1
20	24	1
20	25	1
20	26	1
20	27	1
20	33	1
20	34	1
20	35	1
20	36	1
20	37	1
20	40	1
20	45	-1
20	46	-1
20	48	1
20	49	1
20	50	1
20	51	-1
20	52	1
20	55	1
20	58	1
20	63	1
20	66	1
20	67	1
20	68	1
20	73	1
20	74	1
20	75	1
20	78	1
20	80	1
20	88	1
20	89	-1
20	90	1
20	91	1
20	93	1
20	94	1
20	95	1
20	96	1
20	98	1
20	100	1
20	101	-1
20	102	1
20	103	-1
20	104	-1
20	105	1
20	106	1
20	107	1
20	108	1
20	109	1
20	110	-1
20	111	1
20	112	1
20	113	1
20	114	1
20	115	1
20	116	-1
20	117	1
20	118	1
20	120	-1
20	124	1
20	125	1
20	128	1
20	140	1
20	141	1
20	145	-1
20	155	1
20	162	1
20	166	1
20	173	1
20	174	1
20	175	1
20	176	1
20	179	1
20	180	1
20	181	1
20	182	1
20	183	1
20	184	1
20	185	1
20	186	1
20	187	1
20	189	1
20	190	1
20	191	1
20	192	-1
20	194	1
20	196	1
20	197	1
20	198	1
20	199	1
20	200	1
20	202	1
20	203	1
20	204	1
20	205	1
20	207	1
20	208	1
20	209	-1
20	210	1
20	212	-1
21	1	1
21	2	1
21	3	1
21	4	1
21	6	1
21	8	1
21	9	1
21	10	1
21	11	1
21	12	1
21	13	1
21	14	1
21	15	1
21	16	1
21	17	1
21	18	1
21	20	1
21	21	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	1
21	28	1
21	30	1
21	31	1
21	32	1
21	33	1
21	34	1
21	35	1
21	36	1
21	37	1
21	38	1
21	39	1
21	40	1
21	41	1
21	42	1
21	43	1
21	44	1
21	45	1
21	46	1
21	47	1
21	48	1
21	49	1
21	50	1
21	51	1
21	52	1
21	53	1
21	54	1
21	55	1
21	56	1
21	57	1
21	58	1
21	59	1
21	60	1
21	61	1
21	62	-1
21	63	1
21	64	1
21	66	1
21	67	1
21	68	1
21	69	1
21	70	1
21	71	1
21	73	1
21	74	1
21	75	1
21	76	-1
21	77	1
21	78	1
21	79	1
21	80	1
21	81	1
21	83	1
21	85	1
21	87	1
21	88	1
21	89	1
21	90	1
21	91	1
21	93	1
21	94	1
21	95	1
21	96	1
21	98	1
21	99	1
21	100	1
21	101	1
21	102	1
21	103	1
21	104	1
21	105	1
21	106	1
21	107	1
21	108	1
21	109	1
21	110	1
21	111	1
21	112	1
21	113	1
21	114	1
21	115	1
21	116	-1
21	117	1
21	118	1
21	119	1
21	120	-1
21	121	1
21	122	1
21	123	1
21	124	1
21	125	1
21	126	-1
21	128	1
21	129	1
21	135	1
21	140	1
21	141	1
21	142	1
21	144	1
21	145	1
21	147	1
21	148	1
21	149	1
21	151	1
21	152	1
21	153	1
21	155	1
21	158	1
21	159	1
21	160	1
21	162	1
21	163	1
21	164	1
21	165	-1
21	166	1
21	167	1
22	1	1
22	2	1
22	3	1
22	4	1
22	5	1
22	6	1
22	7	1
22	8	1
22	9	1
22	10	1
22	11	1
22	12	1
22	13	1
22	14	1
22	15	1
22	16	1
22	17	1
22	18	1
22	19	1
22	20	1
22	21	1
22	22	1
22	23	1
22	24	1
22	25	1
22	27	1
22	30	1
22	31	1
22	32	1
22	33	1
22	34	1
22	35	1
22	36	1
22	37	1
22	38	1
22	39	1
22	40	-1
22	41	1
22	42	1
22	43	1
22	44	1
22	45	1
22	46	1
22	47	1
22	48	1
22	49	1
22	50	1
22	51	1
22	52	1
22	53	1
22	54	1
22	55	1
22	56	1
22	57	1
22	58	1
22	60	1
22	61	1
22	62	-1
22	63	1
22	64	1
22	66	1
22	67	1
22	68	1
22	69	1
22	70	1
22	73	1
22	74	1
22	75	1
22	76	-1
22	78	1
22	79	1
22	80	1
22	81	1
22	83	1
22	84	1
22	85	1
22	87	1
22	88	1
22	89	1
22	90	1
22	91	1
22	93	1
22	94	1
22	95	1
22	96	1
22	98	1
22	99	1
22	100	1
22	101	1
22	102	1
22	103	1
22	104	1
22	105	1
22	106	1
22	107	1
22	108	1
22	109	1
22	110	1
22	111	1
22	112	1
22	113	1
22	114	1
22	115	1
22	117	1
22	118	1
22	119	1
22	120	-1
22	121	1
22	122	1
22	123	1
22	124	1
22	125	1
22	127	-1
22	128	1
22	129	1
22	131	-1
22	132	1
22	135	1
22	136	1
22	138	1
22	140	1
22	141	1
22	142	1
22	143	1
22	144	1
22	145	1
22	147	1
22	148	1
22	149	1
22	150	-1
22	151	1
22	152	1
22	153	1
22	155	1
22	156	-1
22	158	1
22	159	1
22	160	1
22	162	1
22	163	1
22	164	1
22	166	1
22	167	1
22	1035	-1
22	1058	1
22	1059	1
22	1060	1
22	1061	1
22	1062	1
22	1085	1
22	1086	1
22	1087	1
22	1196	1
22	1197	1
22	1198	-1
22	1199	1
22	1206	1
22	1207	1
22	1209	1
22	1210	1
22	1211	1
22	1212	1
22	1213	1
22	1220	1
22	1221	1
22	1223	1
22	1224	1
22	1270	1
22	1271	1
22	1282	1
22	1284	1
22	1285	1
22	1286	-1
22	1288	1
22	1289	1
22	1314	1
22	1315	1
22	1316	1
22	1322	1
23	1	1
23	2	1
23	173	1
23	174	1
23	175	1
23	176	1
23	179	-1
23	180	1
23	181	1
23	182	1
23	183	1
23	184	1
23	185	-1
24	1	1
24	2	1
24	3	1
24	4	1
24	5	1
24	6	1
24	7	1
24	8	1
24	9	1
24	10	1
24	11	1
24	12	1
24	13	1
24	14	1
24	15	1
24	16	1
24	17	1
24	18	1
24	19	1
24	20	1
24	21	1
24	22	1
24	23	1
24	24	1
24	25	1
24	26	1
24	27	1
24	30	1
24	31	1
24	32	1
24	33	1
24	34	1
24	35	1
24	36	1
24	37	1
24	38	1
24	39	1
24	40	1
24	41	1
24	42	1
24	43	1
24	44	1
24	45	1
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	1
24	52	1
24	53	1
24	54	-1
24	55	1
24	56	1
24	57	1
24	58	1
24	61	1
24	62	-1
24	63	1
24	64	1
24	66	1
24	67	1
24	68	1
24	69	1
24	70	1
24	71	-1
24	72	1
24	73	1
24	74	-1
24	75	1
24	77	-1
24	78	1
24	79	1
24	80	1
24	81	1
24	85	1
24	88	1
24	89	1
24	90	1
24	91	1
24	93	1
24	94	1
24	95	1
24	96	1
24	98	1
24	99	1
24	100	1
24	101	1
24	102	1
24	103	1
24	105	1
24	106	1
24	107	1
24	108	1
24	109	1
24	110	1
24	111	1
24	112	1
24	113	1
24	114	1
24	115	1
24	117	1
24	118	1
24	119	-1
24	124	1
24	125	1
24	128	1
24	140	1
24	141	1
24	142	1
24	144	-1
24	145	-1
24	147	1
24	148	1
24	151	-1
24	152	1
24	153	1
24	155	1
24	158	1
24	159	1
24	160	1
24	162	1
24	163	1
24	164	-1
24	166	1
24	877	1
24	878	1
24	879	-1
24	881	1
24	882	1
24	883	1
24	884	1
24	887	1
24	888	-1
24	889	1
24	903	-1
25	1	-1
26	1	-1
26	2	1
26	3	1
26	4	1
26	5	1
26	6	1
26	9	1
26	10	1
26	11	1
26	12	1
26	13	1
26	14	-1
26	16	1
26	17	-1
26	18	-1
26	265	1
26	266	1
26	267	-1
26	268	1
26	275	1
26	466	1
26	467	1
26	471	1
26	1214	1
27	1	1
27	2	1
27	3	1
27	6	1
27	8	1
27	9	1
27	10	1
27	11	1
27	12	1
27	13	1
27	14	1
27	15	1
27	17	1
27	20	1
27	21	1
27	22	1
27	23	1
27	25	1
27	26	1
27	27	1
27	30	1
27	31	1
27	32	1
27	33	1
27	34	1
27	35	1
27	36	1
27	37	1
27	38	1
27	39	1
27	42	1
27	43	1
27	44	1
27	45	1
27	46	1
27	47	1
27	48	1
27	49	1
27	50	1
27	51	1
27	52	1
27	53	1
27	54	1
27	55	1
27	56	1
27	57	1
27	58	1
27	61	-1
27	62	-1
27	63	1
27	64	-1
27	66	1
27	67	1
27	68	1
27	69	1
27	70	1
27	73	1
27	74	-1
27	75	1
27	78	1
27	80	1
27	81	1
27	85	-1
27	88	1
27	89	1
27	90	1
27	91	1
27	93	1
27	94	1
27	95	1
27	96	1
27	98	1
27	99	1
27	100	1
27	101	1
27	102	1
27	103	-1
27	105	1
27	106	1
27	107	1
27	108	1
27	109	1
27	110	1
27	111	1
27	112	1
27	113	1
27	114	1
27	115	1
27	116	-1
27	117	1
27	118	-1
27	119	1
27	120	-1
27	124	1
27	125	1
27	128	1
27	140	1
27	141	1
27	142	1
27	144	1
27	145	1
27	147	1
27	148	1
27	152	1
27	153	1
27	155	1
27	158	1
27	160	1
27	162	1
27	163	1
27	166	1
27	167	1
27	1058	1
27	1059	1
27	1060	1
27	1061	1
27	1062	1
27	1084	1
27	1085	1
27	1086	-1
27	1087	1
27	1195	1
27	1196	1
27	1197	1
27	1198	-1
27	1199	1
27	1204	-1
27	1205	1
27	1206	1
27	1207	1
27	1208	-1
27	1209	1
27	1210	1
27	1211	1
27	1212	1
27	1213	1
27	1219	-1
27	1220	1
27	1221	1
27	1224	1
27	1270	1
27	1271	1
27	1282	1
27	1284	1
27	1285	1
27	1288	1
27	1314	1
27	1315	1
27	1316	1
27	1322	1
28	1	1
28	2	1
28	3	1
28	9	1
28	10	1
28	11	1
28	17	1
28	20	1
28	21	1
28	34	1
28	35	1
28	36	1
28	37	1
28	45	1
28	48	1
29	1	1
29	2	1
29	3	1
29	9	1
29	26	1
29	166	1
29	167	1
30	1	1
30	2	1
30	3	1
30	9	1
30	10	-1
30	11	1
30	20	1
30	21	-1
30	27	-1
30	33	1
30	34	1
30	35	1
30	36	1
30	37	1
30	45	1
30	48	1
30	66	1
30	67	1
30	73	1
30	75	-1
30	95	1
30	100	1
30	101	1
30	105	1
30	106	1
30	160	1
30	163	-1
30	318	1
30	328	1
30	329	1
30	330	1
30	331	1
30	332	1
30	333	1
30	335	1
30	339	1
30	346	1
30	347	1
30	348	1
30	349	1
30	351	1
30	356	1
30	360	1
30	368	1
30	369	1
30	370	1
30	371	1
30	372	1
30	373	1
30	377	1
30	382	1
30	388	1
30	390	1
30	391	1
30	392	1
30	400	1
30	402	1
30	404	1
30	405	1
30	406	1
30	407	1
30	408	1
30	409	1
30	412	1
30	432	1
30	433	1
30	434	1
30	438	1
30	439	-1
30	440	-1
30	441	1
30	442	1
30	443	1
30	444	1
30	445	1
30	446	1
30	447	1
30	448	1
30	449	1
30	450	1
30	451	1
30	452	1
30	454	1
30	455	1
30	456	1
30	457	1
30	458	1
30	460	1
30	461	1
30	466	1
30	467	1
30	472	1
30	477	1
30	478	1
30	481	1
30	482	1
30	490	1
30	491	1
30	492	1
31	1	1
31	2	1
31	3	-1
31	9	1
31	10	1
31	14	1
31	26	1
31	27	1
31	28	1
31	34	1
31	35	1
31	36	1
31	45	1
31	48	1
31	51	1
31	90	1
31	93	-1
31	94	1
31	105	1
31	106	1
31	140	1
31	141	1
31	142	1
31	249	1
31	261	1
32	1	1
32	2	1
32	3	1
32	4	1
32	5	1
32	6	1
32	7	1
32	8	1
32	9	1
32	10	1
32	11	1
32	12	1
32	13	1
32	14	1
32	15	1
32	16	1
32	17	1
32	18	-1
32	19	1
32	20	1
32	21	1
32	22	1
32	23	1
32	24	1
32	25	1
32	26	1
32	27	1
32	28	1
32	30	1
32	31	1
32	32	1
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	47	1
32	48	1
32	49	1
32	50	1
32	51	1
32	52	1
32	53	1
32	54	1
32	55	1
32	56	1
32	57	1
32	58	1
32	59	1
32	60	1
32	61	1
32	62	-1
32	63	1
32	64	1
32	65	-1
32	66	1
32	67	1
32	68	1
32	69	1
32	70	1
32	71	1
32	72	1
32	73	1
32	74	1
32	75	1
32	76	-1
32	77	-1
32	78	1
32	79	1
32	80	1
32	81	1
32	82	-1
32	83	1
32	84	1
32	85	1
32	86	1
32	87	1
32	88	1
32	89	1
32	90	1
32	91	1
32	92	1
32	93	1
32	94	1
32	95	1
32	96	1
32	97	1
32	98	1
32	99	1
32	100	1
32	101	1
32	102	1
32	103	1
32	104	1
32	105	1
32	106	1
32	107	1
32	108	1
32	109	1
32	110	1
32	111	1
32	112	1
32	113	1
32	114	1
32	115	1
32	116	-1
32	117	1
32	118	1
32	119	1
32	120	1
32	122	1
32	124	1
32	125	1
32	128	1
32	129	1
32	140	1
32	141	1
32	142	1
32	144	-1
32	145	-1
32	146	1
32	147	1
32	149	-1
32	151	1
32	152	1
32	153	1
32	154	-1
32	155	1
32	156	-1
32	158	1
32	159	1
32	160	1
32	162	1
32	163	1
32	165	-1
32	166	1
32	167	1
32	173	1
32	174	1
32	175	1
32	176	1
32	179	1
32	180	1
32	181	1
32	182	1
32	183	1
32	184	1
32	185	1
32	186	1
32	187	1
32	188	1
32	189	1
32	190	1
32	191	1
32	192	1
32	193	1
32	194	1
32	195	1
32	196	1
32	197	1
32	198	1
32	199	1
32	200	1
32	201	1
32	202	1
32	203	1
32	204	1
32	205	1
32	206	1
32	207	1
32	208	1
32	209	1
32	210	1
32	211	1
32	212	1
32	213	1
32	214	1
33	1	1
33	2	1
33	3	1
33	9	1
33	10	1
33	11	1
33	17	1
33	20	1
33	21	1
33	26	1
33	27	1
33	30	1
33	31	1
33	32	1
33	33	-1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	48	1
33	53	1
33	54	1
33	105	1
33	106	1
33	107	-1
33	108	1
33	109	1
33	112	1
33	115	1
33	124	1
33	125	1
33	128	1
33	140	-1
33	141	-1
33	152	-1
33	160	1
34	1	1
34	2	1
34	3	1
34	4	1
34	5	1
34	6	1
34	7	1
34	8	1
34	9	1
34	10	1
34	11	1
34	12	1
34	13	1
34	14	1
34	15	1
34	16	1
34	17	1
34	18	1
34	19	-1
34	20	1
34	21	1
34	22	1
34	23	1
34	24	1
34	25	1
34	26	-1
34	30	1
34	33	1
34	34	1
34	35	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	1
34	41	-1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	1
34	48	1
34	49	1
34	50	1
34	51	1
34	52	1
34	53	1
34	54	1
34	55	1
34	56	1
34	57	1
34	58	1
34	59	1
34	60	1
34	61	1
34	62	-1
